#YY.yr	MM.mo	DD.dy	hh.hr	mm.mn	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP.degC	WTMP.degC	DEWP.degC	VIS.mi	TIDE.ft
2017	1	1	0	0	256	2.3	3.4	99	99	99	999	1021.4	12.6	9.6	999	99	99
2017	1	1	0	6	258	2.4	5	99	99	99	999	1021.4	12.8	9.6	999	99	99
2017	1	1	0	12	263	1.2	3.7	99	99	99	999	1021.5	12.8	9.6	999	99	99
2017	1	1	0	18	246	1.4	2.5	99	99	99	999	1021.4	12.7	9.6	999	99	99
2017	1	1	0	24	258	0.7	2.4	99	99	99	999	1021.6	12.6	9.6	999	99	99
2017	1	1	0	30	246	2.1	3.4	99	99	99	999	1021.5	12.6	9.6	999	99	99
2017	1	1	0	36	254	2.1	3.7	99	99	99	999	1021.6	12.7	9.6	999	99	99
2017	1	1	0	42	250	1.6	3.8	99	99	99	999	1021.5	12.6	9.6	999	99	99
2017	1	1	0	48	244	2.1	3.6	99	99	99	999	1021.4	12.8	9.6	999	99	99
2017	1	1	0	54	235	1.9	3.6	99	99	99	999	9999	12.8	9.6	999	99	99
2017	1	1	1	0	240	2.3	4	99	99	99	999	9999	12.8	9.6	999	99	99
2017	1	1	1	6	236	2.4	4.1	99	99	99	999	1021.5	12.8	9.6	999	99	99
2017	1	1	1	12	241	1.7	4.2	99	99	99	999	1021.5	12.8	9.6	999	99	99
2017	1	1	1	18	238	1.8	3.9	99	99	99	999	1021.4	12.8	9.7	999	99	99
2017	1	1	1	24	243	2.3	4.6	99	99	99	999	1021.4	12.8	9.7	999	99	99
2017	1	1	1	30	248	1.9	4.4	99	99	99	999	1021.2	12.8	9.7	999	99	99
2017	1	1	1	36	247	1.9	3.7	99	99	99	999	1021.1	12.8	9.7	999	99	99
2017	1	1	1	42	245	1.9	3.4	99	99	99	999	1021	12.8	9.7	999	99	99
2017	1	1	1	48	243	1.8	3.2	99	99	99	999	1021.1	12.8	9.7	999	99	99
2017	1	1	1	54	241	1.6	4.4	99	99	99	999	1021	12.8	9.7	999	99	99
2017	1	1	2	0	237	1.4	3.6	99	99	99	999	1020.9	12.8	9.7	999	99	99
